datetime,temperature,humidity,pressure,wind_speed,rain
2025-02-22 10:00:00,27.3,17,1013.0,22.7,0
2025-02-22 10:15:00,22.4,26,1017.0,36.4,0
2025-02-22 11:00:00,12.4,28,1031.0,5.4,0
2025-02-22 11:15:00,22.2,29,1022.0,13.3,0
2025-02-22 12:00:00,27.1,70,1015.0,9.7,0
2025-02-22 12:15:00,27.2,74,1013.0,8.3,1
2025-02-22 13:00:00,21.0,69,1016.0,9.0,0
2025-02-22 13:15:00,-3.7,58,1036.0,20.2,0
2025-02-22 13:30:00,-1.4,62,1014.0,19.8,1
2025-02-22 13:45:00,11.3,28,1014.0,18.4,1
2025-02-22 14:00:00,-2.7,74,1017.0,7.2,1
2025-02-22 14:15:00,30.1,79,1012.0,19.1,1
2025-02-22 14:45:00,6.2,48,1021.0,10.8,0
2025-02-22 15:00:00,-5.8,73,1028.0,13.0,0
2025-02-22 15:15:00,21.9,25,1015.0,6.1,0
2025-02-22 15:30:00,23.2,41,1016.0,14.4,0
2025-02-22 15:45:00,21.0,28,1018.0,13.3,0
2025-02-22 16:00:00,32.5,23,1011.0,14.0,0
2025-02-22 16:45:00,36.3,50,1010.0,7.6,0
2025-02-22 17:00:00,28.1,79,1007.0,18.0,1
2025-02-22 17:15:00,35.2,42,1009.0,12.6,1
2025-02-22 18:00:00,24.1,94,1010.0,5.0,1
2025-02-22 18:15:00,29.3,66,1010.0,12.2,1
2025-02-22 19:00:00,5.4,30,1019.0,29.2,0
2025-02-22 19:15:00,-0.9,50,1032.0,14.4,0
2025-02-22 20:00:00,27.1,84,1010.0,13.0,1
2025-02-22 21:00:00,25.2,44,1020.0,13.0,0
2025-02-22 21:15:00,29.1,75,1012.0,38.9,1
2025-02-22 22:00:00,27.0,89,1008.0,17.3,1
2025-02-22 22:15:00,28.2,79,1011.0,38.5,1
2025-02-22 23:15:00,17.2,72,1020.0,9.4,0
2025-02-23 02:15:00,7.8,100,1010.0,11.5,0
2025-02-23 04:00:00,19.9,100,1017.0,3.6,0
2025-02-23 04:15:00,10.4,87,1028.0,3.6,0
2025-02-23 05:00:00,15.0,88,1021.0,19.8,0
2025-02-23 05:15:00,21.0,83,1021.0,18.0,0
2025-02-23 06:00:00,25.3,69,1016.0,31.3,1
2025-02-23 06:15:00,23.3,90,1013.0,5.8,1
2025-02-23 07:00:00,26.3,70,1013.0,11.9,0
2025-02-23 07:15:00,24.3,100,1012.0,8.3,1
2025-02-23 09:00:00,21.2,60,1015.0,25.2,0
2025-02-23 10:00:00,27.4,17,1014.0,14.0,0
2025-02-23 10:15:00,21.8,30,1018.0,33.1,0
2025-02-23 11:00:00,12.1,47,1031.0,6.5,1
2025-02-23 11:15:00,28.2,79,1010.0,11.5,0
2025-02-23 12:00:00,30.4,59,1016.0,4.7,0
2025-02-23 12:15:00,31.3,66,1010.0,18.7,0
2025-02-23 13:00:00,20.3,73,1015.0,36.0,0
2025-02-23 13:15:00,4.0,70,1022.0,23.8,0
2025-02-23 13:30:00,10.0,18,1010.0,11.2,1
2025-02-23 13:45:00,-4.5,54,1014.0,27.4,1
2025-02-23 14:00:00,-2.8,63,1017.0,9.7,1
2025-02-23 14:15:00,29.1,79,1013.0,13.0,0
2025-02-23 14:30:00,8.2,34,1020.0,7.9,0
2025-02-23 15:00:00,-1.7,74,1024.0,9.7,0
2025-02-23 15:15:00,27.8,70,1011.0,16.9,0
2025-02-23 15:30:00,25.2,36,1017.0,10.1,0
2025-02-23 15:45:00,19.2,37,1019.0,9.0,1
2025-02-23 16:00:00,31.5,27,1012.0,6.1,0
2025-02-23 16:45:00,36.2,53,1011.0,18.7,0
2025-02-23 17:00:00,33.3,56,1010.0,17.3,1
2025-02-23 17:15:00,19.2,89,1021.0,7.2,1
2025-02-23 18:00:00,29.0,79,1010.0,7.2,1
2025-02-23 18:15:00,-5.0,38,1025.0,6.1,0
2025-02-23 19:00:00,8.4,21,1018.0,12.2,1
2025-02-23 19:15:00,-3.4,40,1030.0,21.6,0
2025-02-23 20:15:00,25.2,94,1011.0,14.8,0
2025-02-23 21:00:00,23.3,57,1017.0,6.5,0
2025-02-23 21:15:00,28.3,74,1012.0,37.1,1
2025-02-23 22:00:00,27.1,94,1006.0,23.4,1
2025-02-23 22:15:00,29.1,75,1010.0,30.2,1
2025-02-23 23:00:00,17.2,77,1023.0,8.3,0
2025-02-23 23:15:00,28.1,84,1012.0,27.0,0
2025-02-24 02:00:00,6.1,100,1015.0,6.5,0
2025-02-24 04:00:00,19.5,98,1014.0,3.6,0
2025-02-24 05:00:00,21.3,78,1016.0,20.5,0
2025-02-24 06:00:00,25.3,69,1014.0,30.6,0
2025-02-24 07:00:00,27.2,79,1009.0,13.7,0
2025-02-24 09:00:00,22.0,57,1016.0,28.1,0
2025-02-24 10:00:00,28.2,15,1014.0,20.5,0
2025-02-24 11:00:00,13.3,54,1029.0,5.8,1
2025-02-24 12:00:00,30.7,49,1010.0,10.1,1
2025-02-24 12:15:00,-1.6,51,1030.0,4.3,0
2025-02-24 13:00:00,17.3,63,1018.0,33.5,1
2025-02-24 13:15:00,-3.0,50,1029.0,5.8,0
2025-02-24 13:30:00,6.3,20,1012.0,15.8,0
2025-02-24 14:00:00,-1.9,31,1020.0,6.8,0
2025-02-24 14:30:00,8.1,45,1022.0,7.2,1
2025-02-24 15:00:00,-5.7,79,1019.0,13.0,0
2025-02-24 15:15:00,3.1,81,1017.0,8.3,1
2025-02-24 15:30:00,25.1,39,1017.0,13.3,0
2025-02-24 15:45:00,19.1,49,1019.0,9.0,1
2025-02-24 16:00:00,31.0,23,1013.0,13.7,0
2025-02-24 16:30:00,28.3,89,1013.0,19.1,0
2025-02-24 17:00:00,28.3,84,1011.0,15.1,1
2025-02-24 18:00:00,30.3,70,1010.0,11.2,1
2025-02-24 19:00:00,7.2,31,1018.0,25.6,0
2025-02-24 20:00:00,24.2,100,1011.0,6.1,1
2025-02-24 21:00:00,18.3,77,1023.0,16.2,0
2025-02-24 22:00:00,25.1,94,1007.0,16.6,1
2025-02-24 23:00:00,19.3,78,1022.0,35.6,0
2025-02-24 23:15:00,26.1,79,1014.0,27.0,1
2025-02-25 02:00:00,6.8,97,996.0,29.2,1
2025-02-25 04:00:00,21.3,96,1014.0,5.0,1
2025-02-25 05:00:00,22.4,88,1009.0,35.6,0
2025-02-25 06:00:00,25.3,74,1015.0,28.8,1
2025-02-25 07:00:00,22.0,94,1010.0,8.3,0
2025-02-25 09:00:00,22.1,65,1017.0,31.3,0
2025-02-25 10:00:00,25.1,19,1016.0,26.6,0
2025-02-25 11:00:00,12.1,77,1023.0,5.8,1
2025-02-25 12:00:00,29.3,62,1015.0,6.8,0
2025-02-25 13:00:00,15.4,41,1025.0,48.2,0
2025-02-25 13:30:00,1.2,21,1016.0,22.0,0
2025-02-25 14:00:00,-1.7,43,1021.0,4.3,0
2025-02-25 14:30:00,2.1,100,1023.0,6.5,1
2025-02-25 15:00:00,-0.6,80,1013.0,8.6,0
2025-02-25 15:30:00,27.3,32,1019.0,7.6,0
2025-02-25 15:45:00,19.2,52,1021.0,11.5,0
2025-02-25 16:00:00,30.9,20,1014.0,14.0,0
2025-02-25 16:30:00,33.4,71,1012.0,7.6,0
2025-02-25 17:00:00,35.1,42,1011.0,17.6,1
2025-02-25 18:00:00,28.1,89,1010.0,10.8,1
2025-02-25 19:00:00,10.3,62,1021.0,29.2,0
2025-02-25 20:00:00,25.4,89,1010.0,25.6,1
2025-02-25 21:00:00,17.1,83,1025.0,12.2,0
2025-02-25 22:00:00,25.2,94,1011.0,13.3,0
2025-02-25 23:00:00,19.2,78,1016.0,29.9,0
2025-02-26 02:00:00,6.6,99,1025.0,8.6,0
2025-02-26 03:45:00,21.2,60,1016.0,6.8,1
2025-02-26 04:00:00,16.7,98,1014.0,3.6,0
2025-02-26 04:45:00,0.1,93,1008.0,14.0,0
2025-02-26 05:00:00,16.2,94,1013.0,11.5,0
2025-02-26 05:45:00,25.1,93,1013.0,4.0,0
2025-02-26 06:00:00,24.0,89,1015.0,28.4,1
2025-02-26 07:00:00,21.3,100,1012.0,6.1,1
2025-02-26 09:00:00,21.2,60,1016.0,29.2,0
2025-02-26 10:00:00,25.3,18,1016.0,23.0,0
2025-02-26 10:45:00,0.0,63,1026.0,12.2,0
2025-02-26 11:00:00,12.2,77,1020.0,9.0,1
2025-02-26 11:45:00,21.4,76,1014.0,17.6,1
2025-02-26 12:00:00,26.1,70,1017.0,13.7,0
2025-02-26 12:45:00,30.0,59,1012.0,31.0,0
2025-02-26 13:00:00,15.2,48,1022.0,28.8,0
2025-02-26 13:30:00,4.2,13,1018.0,14.0,0
2025-02-26 14:00:00,1.3,34,1018.0,5.4,0
2025-02-26 14:15:00,1.5,100,1022.0,3.6,1
2025-02-26 15:00:00,-1.7,93,1014.0,16.2,0
2025-02-26 15:30:00,30.2,33,1017.0,5.0,0
2025-02-26 15:45:00,20.4,49,1020.0,9.0,0
2025-02-26 16:00:00,30.3,17,1013.0,15.5,0
2025-02-26 16:30:00,33.3,59,1012.0,8.6,0
2025-02-26 16:45:00,32.3,52,1011.0,10.8,0
2025-02-26 17:00:00,30.4,66,1009.0,10.8,1
2025-02-26 18:00:00,27.0,89,1010.0,11.2,1
2025-02-26 19:00:00,12.1,35,1014.0,19.8,0
2025-02-26 20:00:00,24.3,94,1010.0,11.2,1
2025-02-26 21:00:00,28.2,40,1018.0,6.8,0
2025-02-26 22:00:00,27.3,94,1012.0,13.0,1
2025-02-26 23:00:00,17.1,83,1019.0,9.4,1
2025-02-27 01:45:00,6.3,100,1019.0,7.6,0
2025-02-27 03:45:00,18.3,94,1013.0,4.0,0
2025-02-27 04:45:00,16.2,94,1017.0,16.6,0
2025-02-27 05:00:00,24.3,89,1010.0,9.0,0
2025-02-27 05:45:00,22.2,83,1015.0,26.3,1
2025-02-27 06:00:00,25.1,83,1013.0,10.1,0
2025-02-27 06:45:00,22.1,83,1015.0,16.2,1
2025-02-27 08:45:00,21.4,60,1014.0,22.0,0
2025-02-27 09:45:00,28.3,14,1015.0,22.0,0
2025-02-27 10:00:00,22.2,25,1012.0,19.4,0
2025-02-27 10:45:00,14.2,67,1016.0,5.8,0
2025-02-27 11:00:00,30.2,62,1015.0,3.6,0
2025-02-27 11:45:00,10.2,58,1019.0,4.7,0
2025-02-27 12:00:00,25.1,74,1018.0,15.5,0
2025-02-27 12:45:00,15.1,51,1022.0,21.2,0
2025-02-27 13:15:00,5.4,19,1015.0,22.0,0
2025-02-27 13:45:00,2.0,35,1022.0,6.1,0
2025-02-27 14:00:00,22.1,57,1019.0,28.1,0
2025-02-27 14:15:00,1.3,100,1018.0,3.6,1
2025-02-27 14:45:00,-8.8,79,1028.0,14.4,0
2025-02-27 15:00:00,5.1,56,1020.0,6.5,0
2025-02-27 15:15:00,28.5,23,1012.0,9.4,0
2025-02-27 15:30:00,19.1,60,1017.0,11.2,0
2025-02-27 15:45:00,31.6,17,1011.0,17.3,0
2025-02-27 16:15:00,34.0,56,1010.0,15.1,0
2025-02-27 16:45:00,35.1,42,1008.0,6.1,0
2025-02-27 17:00:00,29.4,70,1008.0,14.8,1
2025-02-27 17:45:00,29.1,79,1009.0,15.5,0
2025-02-27 18:45:00,13.2,47,1020.0,18.0,0
2025-02-27 19:45:00,25.3,89,1009.0,10.1,0
2025-02-27 20:45:00,27.1,62,1016.0,14.0,0
2025-02-27 21:45:00,26.1,94,1011.0,13.3,1
2025-02-27 22:00:00,27.2,83,1012.0,32.8,1
2025-02-27 22:45:00,17.2,77,1022.0,11.2,0
2025-02-28 02:00:00,7.4,100,1023.0,5.4,0
2025-02-28 04:00:00,20.5,90,1014.0,3.6,0
2025-02-28 04:45:00,-8.8,73,1003.0,21.6,0
2025-02-28 05:00:00,23.1,85,1016.0,11.5,0
2025-02-28 05:45:00,21.1,100,1014.0,9.0,0
2025-02-28 06:00:00,24.0,83,1014.0,24.8,1
2025-02-28 07:00:00,24.2,94,1009.0,3.6,1
2025-02-28 09:00:00,21.1,56,1014.0,20.5,0
2025-02-28 09:45:00,29.2,16,1013.0,25.9,0
2025-02-28 10:00:00,22.1,57,1012.0,14.4,0
2025-02-28 10:45:00,13.4,72,1020.0,9.4,1
2025-02-28 11:00:00,14.1,82,1017.0,5.8,0
2025-02-28 11:45:00,24.1,69,1016.0,7.6,1
2025-02-28 12:00:00,27.4,66,1017.0,9.0,0
2025-02-28 12:45:00,28.4,20,1024.0,17.6,0
2025-02-28 13:00:00,18.1,39,1020.0,30.6,0
2025-02-28 13:30:00,5.3,16,1017.0,9.7,0
2025-02-28 13:45:00,31.0,66,1011.0,3.6,0
2025-02-28 14:00:00,2.1,35,1019.0,3.6,0
2025-02-28 14:30:00,5.3,53,1013.0,5.4,0
2025-02-28 15:00:00,-9.7,72,1026.0,10.8,0
2025-02-28 15:30:00,25.1,54,1011.0,5.8,0
2025-02-28 15:45:00,1.9,73,1024.0,13.0,1
2025-02-28 16:00:00,32.1,22,1010.0,13.7,0
2025-02-28 16:30:00,36.3,57,1009.0,13.3,0
2025-02-28 16:45:00,32.9,30,1008.0,3.6,0
2025-02-28 17:00:00,35.3,47,1008.0,9.0,0
2025-02-28 18:00:00,29.2,79,1009.0,14.4,0
2025-02-28 18:45:00,28.2,79,1010.0,22.3,1
2025-02-28 19:00:00,12.3,77,1017.0,8.6,0
2025-02-28 20:00:00,27.3,84,1009.0,4.0,0
2025-02-28 21:00:00,25.2,39,1016.0,9.7,0
2025-02-28 22:00:00,28.2,84,1010.0,4.7,1
2025-02-28 23:00:00,18.4,88,1022.0,21.2,0
2025-03-01 02:00:00,5.5,100,1015.0,3.6,0
2025-03-01 03:45:00,19.8,99,1014.0,3.6,0
2025-03-01 04:45:00,18.2,94,1015.0,9.0,0
2025-03-01 05:00:00,10.6,94,1015.0,3.6,1
2025-03-01 05:45:00,26.1,74,1012.0,28.1,1
2025-03-01 06:00:00,25.1,74,1014.0,33.5,1
2025-03-01 06:45:00,14.0,94,1013.0,3.6,0
2025-03-01 07:00:00,23.3,89,1006.0,8.3,1
2025-03-01 08:45:00,20.2,78,1014.0,25.2,0
2025-03-01 09:45:00,31.2,15,1012.0,14.8,0
2025-03-01 10:00:00,7.0,70,1033.0,9.0,0
2025-03-01 10:45:00,15.3,55,1023.0,6.1,0
2025-03-01 11:00:00,6.1,87,1023.0,3.6,1
2025-03-01 11:45:00,9.2,81,1023.0,3.6,1
2025-03-01 12:00:00,23.1,78,1017.0,16.9,0
2025-03-01 12:45:00,18.1,56,1017.0,15.8,0
2025-03-01 13:00:00,25.6,76,999.0,31.3,1
2025-03-01 13:15:00,8.1,16,1015.0,9.7,0
2025-03-01 13:45:00,3.2,32,1019.0,4.7,0
2025-03-01 14:00:00,26.3,51,1014.0,13.0,0
2025-03-01 14:30:00,5.2,35,1019.0,5.0,0
2025-03-01 14:45:00,-7.9,79,1028.0,9.4,0
2025-03-01 15:00:00,4.4,60,1022.0,25.9,0
2025-03-01 15:15:00,26.3,54,1013.0,6.8,0
2025-03-01 15:30:00,21.0,33,1016.0,8.3,0
2025-03-01 15:45:00,33.9,23,1008.0,15.8,0
2025-03-01 16:15:00,36.3,42,1007.0,10.8,0
2025-03-01 16:45:00,34.4,50,1007.0,10.8,0
2025-03-01 17:00:00,32.8,33,1004.0,4.7,1
2025-03-01 17:45:00,28.0,84,1008.0,10.1,1
2025-03-01 18:45:00,15.3,77,1017.0,21.2,0
2025-03-01 19:00:00,27.1,79,1009.0,37.8,0
2025-03-01 19:45:00,27.2,89,1008.0,4.7,1
2025-03-01 20:45:00,25.4,36,1014.0,4.3,0
2025-03-01 21:45:00,26.2,94,1010.0,7.2,1
2025-03-01 22:00:00,29.1,75,1011.0,13.0,0
2025-03-01 22:45:00,26.0,84,1012.0,12.2,1
2025-03-01 23:00:00,19.2,73,1019.0,32.0,0
2025-03-02 01:45:00,7.5,100,1012.0,3.6,0
2025-03-02 03:45:00,19.1,98,1014.0,3.6,0
2025-03-02 04:00:00,21.3,69,1015.0,9.4,0
2025-03-02 04:45:00,19.1,100,1014.0,3.6,0
2025-03-02 05:00:00,-20.0,70,1017.0,15.5,0
2025-03-02 06:00:00,25.2,74,1014.0,33.1,1
2025-03-02 07:00:00,22.3,94,1014.0,14.8,1
2025-03-02 09:00:00,20.4,68,1014.0,23.0,0
2025-03-02 09:45:00,9.2,76,1033.0,6.5,0
2025-03-02 10:00:00,32.4,15,1011.0,22.7,0
2025-03-02 10:45:00,11.3,87,1024.0,5.0,1
2025-03-02 11:00:00,16.2,82,1017.0,13.3,1
2025-03-02 11:45:00,27.9,31,1010.0,13.3,0
2025-03-02 12:00:00,27.9,49,1013.0,17.3,0
2025-03-02 12:45:00,18.9,52,1015.0,5.0,0
2025-03-02 13:00:00,20.4,43,1019.0,40.3,0
2025-03-02 13:30:00,6.2,22,1016.0,21.2,0
2025-03-02 13:45:00,3.4,65,1027.0,12.6,0
2025-03-02 14:00:00,3.1,30,1023.0,3.6,0
2025-03-02 14:30:00,6.0,43,1015.0,5.4,1
2025-03-02 15:00:00,-7.9,73,1025.0,5.8,0
2025-03-02 15:30:00,28.8,8,1009.0,16.6,0
2025-03-02 15:45:00,24.3,27,1010.0,9.7,0
2025-03-02 16:00:00,34.8,21,1005.0,17.6,0
2025-03-02 16:30:00,36.1,53,1006.0,7.6,0
2025-03-02 16:45:00,30.3,75,1005.0,13.7,0
2025-03-02 17:00:00,34.2,50,1006.0,11.9,0
2025-03-02 18:00:00,28.4,84,1006.0,7.2,1
2025-03-02 19:00:00,14.2,77,1011.0,4.3,0
2025-03-02 20:00:00,28.2,79,1007.0,11.5,1
2025-03-02 21:00:00,17.3,83,1018.0,15.5,0
2025-03-02 21:45:00,24.1,100,1007.0,11.9,0
2025-03-02 22:00:00,26.6,77,1012.0,23.8,1
2025-03-02 23:00:00,20.2,83,1016.0,34.2,0
2025-03-03 01:45:00,7.4,100,1017.0,4.3,0
2025-03-03 03:45:00,18.6,94,1013.0,3.6,0
2025-03-03 04:00:00,22.4,79,1011.0,12.2,0
2025-03-03 04:45:00,21.4,69,1016.0,25.2,0
2025-03-03 05:00:00,25.1,83,1010.0,7.9,0
2025-03-03 05:45:00,25.4,79,1013.0,22.3,1
2025-03-03 06:00:00,22.1,99,1010.0,3.6,1
2025-03-03 06:45:00,22.1,100,1011.0,7.9,1
2025-03-03 08:45:00,21.3,64,1014.0,20.2,0
2025-03-03 09:45:00,20.3,73,1012.0,21.6,0
2025-03-03 10:00:00,33.3,17,1011.0,25.2,0
2025-03-03 10:45:00,14.4,33,1022.0,10.4,0
2025-03-03 11:00:00,4.3,81,1030.0,6.1,0
2025-03-03 11:45:00,25.6,56,1016.0,17.3,0
2025-03-03 12:00:00,20.4,43,1014.0,6.1,0
2025-03-03 12:45:00,20.1,37,1021.0,34.9,0
2025-03-03 13:00:00,0.2,93,1007.0,9.4,1
2025-03-03 13:15:00,6.3,22,1023.0,8.3,0
2025-03-03 13:45:00,4.4,33,1021.0,3.6,0
2025-03-03 14:15:00,5.2,62,1011.0,5.8,1
2025-03-03 14:45:00,-6.0,73,1018.0,18.4,0
2025-03-03 15:15:00,31.0,66,1009.0,10.1,1
2025-03-03 15:30:00,29.2,23,1010.0,5.8,0
2025-03-03 15:45:00,35.0,18,1006.0,18.4,0
2025-03-03 16:15:00,36.4,53,1006.0,9.4,0
2025-03-03 16:45:00,34.3,53,1005.0,10.8,0
2025-03-03 17:00:00,37.1,31,1004.0,14.0,0
2025-03-03 17:45:00,6.3,13,1027.0,5.4,0
2025-03-03 18:00:00,29.4,84,1006.0,8.3,1
2025-03-03 18:45:00,3.3,93,1022.0,13.7,1
2025-03-03 19:45:00,24.2,94,1010.0,3.6,1
2025-03-03 20:45:00,18.3,64,1022.0,16.9,0
2025-03-03 21:45:00,27.4,84,1007.0,19.1,1
2025-03-03 22:00:00,29.2,70,1011.0,22.3,0
2025-03-03 22:45:00,18.2,94,1016.0,10.8,1
2025-03-04 01:30:00,7.2,98,1019.0,3.6,0
2025-03-04 03:30:00,19.3,96,1012.0,3.6,0
2025-03-04 03:45:00,26.1,84,1011.0,3.6,1
2025-03-04 04:30:00,21.2,78,1018.0,37.1,1
2025-03-04 04:45:00,20.1,83,1016.0,20.9,0
2025-03-04 05:30:00,23.1,94,1013.0,20.9,1
2025-03-04 05:45:00,25.1,83,1012.0,17.6,0
2025-03-04 06:30:00,22.1,94,1012.0,13.0,0
2025-03-04 06:45:00,25.0,59,1009.0,8.6,0
2025-03-04 08:30:00,20.1,60,1014.0,22.0,0
2025-03-04 09:30:00,20.2,68,1012.0,22.7,0
2025-03-04 09:45:00,34.3,20,1009.0,12.6,0
2025-03-04 10:30:00,13.4,26,1024.0,3.6,0
2025-03-04 10:45:00,6.0,70,1028.0,3.6,0
2025-03-04 11:30:00,27.4,62,1019.0,13.7,0
2025-03-04 11:45:00,7.8,55,1029.0,6.8,0
2025-03-04 12:30:00,18.0,73,1017.0,9.4,0
2025-03-04 12:45:00,17.2,25,1010.0,9.4,0
2025-03-04 13:00:00,9.1,18,1023.0,6.5,0
2025-03-04 13:15:00,4.8,37,1019.0,3.6,0
2025-03-04 13:30:00,7.2,42,1022.0,3.6,1
2025-03-04 13:45:00,8.1,66,1024.0,26.6,0
2025-03-04 14:00:00,2.2,35,1024.0,12.2,0
2025-03-04 14:45:00,-8.9,73,1024.0,13.7,1
2025-03-04 15:00:00,26.2,34,1013.0,22.7,0
2025-03-04 15:15:00,24.2,29,1012.0,12.2,0
2025-03-04 15:30:00,33.4,12,1007.0,19.4,0
2025-03-04 15:45:00,-2.6,71,1038.0,11.2,1
2025-03-04 16:15:00,36.2,53,1006.0,4.3,0
2025-03-04 16:30:00,35.1,47,1005.0,11.5,0
2025-03-04 16:45:00,28.3,76,1007.0,4.3,1
2025-03-04 17:30:00,29.3,79,1006.0,9.0,0
2025-03-04 17:45:00,-3.8,58,1020.0,3.6,0
2025-03-04 18:30:00,3.4,93,1025.0,22.0,1
2025-03-04 18:45:00,1.6,54,1023.0,21.2,0
2025-03-04 19:45:00,28.1,79,1007.0,16.2,1
2025-03-04 20:30:00,18.3,60,1024.0,17.3,0
2025-03-04 20:45:00,27.4,79,1012.0,37.4,1
2025-03-04 21:30:00,28.3,74,1011.0,33.5,1
2025-03-04 21:45:00,27.4,84,1008.0,15.8,1
2025-03-04 22:45:00,15.0,94,1016.0,24.1,0
2025-03-05 02:00:00,4.6,95,1020.0,6.5,0
2025-03-05 03:45:00,20.6,96,1009.0,3.6,0
2025-03-05 04:45:00,23.0,73,1015.0,37.8,0
2025-03-05 05:45:00,23.4,94,1012.0,27.0,1
2025-03-05 06:00:00,24.2,83,1010.0,14.0,1
2025-03-05 06:45:00,24.1,100,1010.0,8.3,0
2025-03-05 07:00:00,22.2,100,1010.0,9.4,1
2025-03-05 08:45:00,20.2,64,1014.0,16.9,0
2025-03-05 09:45:00,34.1,30,1008.0,16.6,0
2025-03-05 10:00:00,20.3,78,1012.0,25.9,0
2025-03-05 10:45:00,16.1,25,1026.0,3.6,0
2025-03-05 11:00:00,13.2,51,1028.0,4.7,0
2025-03-05 11:45:00,28.1,62,1020.0,7.2,0
2025-03-05 12:00:00,32.2,7,1010.0,25.6,0
2025-03-05 12:45:00,22.1,69,1015.0,39.6,0
2025-03-05 13:00:00,23.2,38,1015.0,16.9,0
2025-03-05 13:15:00,11.4,13,1022.0,4.0,0
2025-03-05 13:45:00,10.2,37,1024.0,3.6,0
2025-03-05 14:00:00,30.2,75,1010.0,20.2,1
2025-03-05 14:15:00,5.9,35,1021.0,13.7,0
2025-03-05 14:45:00,-7.7,79,1024.0,26.6,0
2025-03-05 15:00:00,13.2,22,1026.0,3.6,0
2025-03-05 15:15:00,24.3,22,1013.0,29.9,0
2025-03-05 15:30:00,21.0,40,1009.0,14.0,0
2025-03-05 15:45:00,32.7,15,1006.0,19.4,0
2025-03-05 16:15:00,36.2,42,1005.0,13.3,0
2025-03-05 16:45:00,36.2,50,1004.0,13.0,0
2025-03-05 17:00:00,30.2,50,1005.0,10.4,0
2025-03-05 17:45:00,29.2,79,1007.0,7.6,1
2025-03-05 18:00:00,27.0,79,1007.0,4.0,1
2025-03-05 18:45:00,9.2,93,1010.0,15.8,1
2025-03-05 19:00:00,7.2,61,1023.0,8.3,0
2025-03-05 19:45:00,26.4,89,1008.0,8.3,1
2025-03-05 20:45:00,20.0,64,1021.0,13.3,0
2025-03-05 21:00:00,27.3,89,1009.0,3.6,1
2025-03-05 21:45:00,27.4,89,1007.0,15.5,0
2025-03-05 22:00:00,28.1,84,1011.0,13.0,1
2025-03-05 22:45:00,14.0,55,1024.0,33.5,1
2025-03-05 23:00:00,28.2,79,1012.0,13.0,0
2025-03-06 01:45:00,4.1,90,1017.0,7.2,0
2025-03-06 03:45:00,22.9,97,1014.0,3.6,1
2025-03-06 04:45:00,24.2,89,1011.0,35.3,0
2025-03-06 05:45:00,25.3,74,1013.0,32.0,0
2025-03-06 06:30:00,26.3,89,1009.0,9.0,0
2025-03-06 06:45:00,15.2,67,1012.0,3.6,0
2025-03-06 08:45:00,20.4,60,1015.0,30.2,0
2025-03-06 09:45:00,32.1,49,1011.0,17.3,0
2025-03-06 10:30:00,0.2,71,1021.0,10.8,0
2025-03-06 10:45:00,18.3,26,1027.0,3.6,0
2025-03-06 11:45:00,28.2,62,1021.0,10.4,0
2025-03-06 12:45:00,19.2,83,1017.0,35.3,0
2025-03-06 13:15:00,13.4,26,1021.0,13.7,0
2025-03-06 13:45:00,11.1,28,1024.0,3.6,0
2025-03-06 14:15:00,9.2,37,1017.0,11.2,0
2025-03-06 14:45:00,-1.6,93,999.0,31.3,1
2025-03-06 15:15:00,27.0,16,1012.0,16.9,0
2025-03-06 15:30:00,20.2,56,1014.0,13.0,0
2025-03-06 15:45:00,32.6,19,1008.0,4.7,0
2025-03-06 16:15:00,34.1,56,1007.0,9.4,0
2025-03-06 16:45:00,34.3,56,1006.0,14.0,0
2025-03-06 17:45:00,28.0,84,1008.0,7.9,1
2025-03-06 18:45:00,10.1,43,1011.0,11.5,1
2025-03-06 19:45:00,26.2,88,1007.0,4.7,1
2025-03-06 20:45:00,18.2,64,1023.0,19.1,0
2025-03-06 21:45:00,27.3,94,1006.0,13.3,0
2025-03-06 22:45:00,14.0,63,1020.0,13.3,0
2025-03-07 01:45:00,4.3,83,1020.0,9.7,0
2025-03-07 03:45:00,21.6,97,1014.0,3.6,1
2025-03-07 04:45:00,15.1,77,1016.0,18.4,0
2025-03-07 05:45:00,23.3,83,1015.0,22.7,0
2025-03-07 06:45:00,27.3,70,1011.0,13.0,0
2025-03-07 08:45:00,19.1,60,1016.0,27.7,0
2025-03-07 09:45:00,34.3,44,1011.0,10.4,0
2025-03-07 10:45:00,17.0,36,1022.0,3.6,0
2025-03-07 11:45:00,28.3,62,1023.0,9.4,0
2025-03-07 12:45:00,24.3,61,1013.0,21.6,0
2025-03-07 13:15:00,16.2,22,1024.0,9.7,0
2025-03-07 13:45:00,13.1,22,1025.0,3.6,0
2025-03-07 14:15:00,11.3,39,1015.0,10.8,0
2025-03-07 14:45:00,-6.7,73,1004.0,20.9,1
2025-03-07 15:15:00,28.0,22,1010.0,15.8,0
2025-03-07 15:30:00,18.3,56,1012.0,9.7,0
2025-03-07 15:45:00,31.2,13,1007.0,16.9,0
2025-03-07 16:15:00,35.3,53,1006.0,19.1,0
2025-03-07 16:45:00,35.1,50,1006.0,6.1,0
2025-03-07 17:45:00,28.2,84,1007.0,7.2,1
2025-03-07 18:45:00,7.4,33,1023.0,26.3,0
2025-03-07 19:45:00,28.1,84,1008.0,5.0,1
2025-03-07 20:45:00,17.2,83,1024.0,12.6,0
